Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
670331,1,20150123030553,2015-01-23 03:05:53,117757,341,289,Y,N,Y,N
670332,1,20150123030751,2015-01-23 03:07:51,118908,345,295,Y,N,Y,N
670333,1,20150123030948,2015-01-23 03:09:48,115941,338,291,Y,N,Y,N
670334,1,20150123031147,2015-01-23 03:11:47,114860,333,286,Y,N,Y,N
670335,1,20150123031350,2015-01-23 03:13:50,112439,323,277,Y,N,Y,N
670336,1,20150123031555,2015-01-23 03:15:55,109593,320,273,Y,N,Y,N
670337,1,20150123031758,2015-01-23 03:17:58,110305,325,278,Y,N,Y,N
670338,1,20150123032000,2015-01-23 03:20:00,109970,324,274,Y,N,Y,N
670339,1,20150123032122,2015-01-23 03:21:22,109570,330,278,Y,N,Y,N
670340,1,20150123032325,2015-01-23 03:23:25,108891,328,277,Y,N,Y,N
670341,1,20150123032529,2015-01-23 03:25:29,108601,327,277,Y,N,Y,N
670342,1,20150123032733,2015-01-23 03:27:33,108215,321,273,Y,N,Y,N
670343,1,20150123032939,2015-01-23 03:29:39,107509,318,271,Y,N,Y,N
670344,1,20150123033148,2015-01-23 03:31:48,104368,308,263,Y,N,Y,N
670345,1,20150123033357,2015-01-23 03:33:57,105158,310,263,Y,N,Y,N
670346,1,20150123033523,2015-01-23 03:35:23,105457,311,264,Y,N,Y,N
670347,1,20150123033733,2015-01-23 03:37:33,104424,307,261,Y,N,Y,N
670348,1,20150123033946,2015-01-23 03:39:46,102418,299,254,Y,N,Y,N
670349,1,20150123034159,2015-01-23 03:41:59,101098,294,251,Y,N,Y,N
670350,1,20150123034328,2015-01-23 03:43:28,102729,301,255,Y,N,Y,N
670351,1,20150123034543,2015-01-23 03:45:43,102753,296,251,Y,N,Y,N
670352,1,20150123034757,2015-01-23 03:47:57,102078,297,254,Y,N,Y,N
670353,1,20150123034927,2015-01-23 03:49:27,103008,298,254,Y,N,Y,N
670354,1,20150123035141,2015-01-23 03:51:41,102149,300,258,N,N,Y,N
670355,1,20150123035355,2015-01-23 03:53:55,101736,298,255,N,N,Y,N
670356,1,20150123035525,2015-01-23 03:55:25,101431,299,257,N,N,Y,N
670357,1,20150123035740,2015-01-23 03:57:40,101576,298,255,N,N,Y,N
670358,1,20150123035954,2015-01-23 03:59:54,101116,298,255,N,N,Y,N
670359,1,20150123040123,2015-01-23 04:01:23,100244,295,254,N,N,Y,N
670360,1,20150123040339,2015-01-23 04:03:39,99851,292,251,N,N,Y,N
670361,1,20150123040557,2015-01-23 04:05:57,99507,292,249,N,N,Y,N
670362,1,20150123040728,2015-01-23 04:07:28,99728,293,250,Y,N,Y,N
670363,1,20150123040944,2015-01-23 04:09:44,99670,295,251,N,N,Y,N
670364,1,20150123041200,2015-01-23 04:12:00,99507,291,250,N,N,Y,N
670365,1,20150123041332,2015-01-23 04:13:32,100015,292,250,N,N,Y,N
670366,1,20150123041550,2015-01-23 04:15:50,99096,289,248,N,N,Y,N
670367,1,20150123041723,2015-01-23 04:17:23,98148,286,246,N,N,Y,N
670368,1,20150123041943,2015-01-23 04:19:43,96383,285,247,N,N,Y,N
670369,1,20150123042116,2015-01-23 04:21:16,94494,278,240,N,N,Y,N
670370,1,20150123042339,2015-01-23 04:23:39,95746,280,241,N,N,Y,N
670371,1,20150123042515,2015-01-23 04:25:15,94119,276,240,N,N,Y,N
670372,1,20150123042741,2015-01-23 04:27:41,92178,270,236,N,N,Y,N
670373,1,20150123042919,2015-01-23 04:29:19,93114,271,236,N,N,Y,N
670374,1,20150123043147,2015-01-23 04:31:47,92078,264,230,N,N,Y,N
670375,1,20150123043328,2015-01-23 04:33:28,91333,262,228,N,N,Y,N
670376,1,20150123043601,2015-01-23 04:36:01,90105,259,225,N,N,Y,N
670377,1,20150123043742,2015-01-23 04:37:42,89843,261,226,N,N,Y,N
670378,1,20150123043922,2015-01-23 04:39:22,90200,262,228,N,N,Y,N
670379,1,20150123044152,2015-01-23 04:41:52,90373,260,223,N,N,Y,N
670380,1,20150123044335,2015-01-23 04:43:35,90205,258,224,N,N,Y,N
670381,1,20150123044516,2015-01-23 04:45:16,89610,261,226,N,N,Y,N
670382,1,20150123044750,2015-01-23 04:47:50,88116,256,220,N,N,Y,N
670383,1,20150123044933,2015-01-23 04:49:33,89586,258,223,Y,N,Y,N
670384,1,20150123045117,2015-01-23 04:51:17,89170,256,219,Y,N,Y,N
670385,1,20150123045353,2015-01-23 04:53:53,86526,250,214,Y,N,Y,N
670386,1,20150123045540,2015-01-23 04:55:40,85659,249,213,Y,N,Y,N
670387,1,20150123045728,2015-01-23 04:57:28,86126,247,211,Y,N,Y,N
670388,1,20150123045917,2015-01-23 04:59:17,85128,242,209,Y,N,Y,N
670389,1,20150123050108,2015-01-23 05:01:08,84431,240,207,Y,N,Y,N
670390,1,20150123050353,2015-01-23 05:03:53,84226,238,205,Y,N,Y,N
670391,1,20150123050546,2015-01-23 05:05:46,83190,234,202,Y,N,Y,N
670392,1,20150123050740,2015-01-23 05:07:40,83053,234,202,Y,N,Y,N
670393,1,20150123050932,2015-01-23 05:09:32,84312,234,203,Y,N,Y,N
670394,1,20150123051124,2015-01-23 05:11:24,84365,238,206,Y,N,Y,N
670395,1,20150123051314,2015-01-23 05:13:14,82771,235,206,Y,N,Y,N
670396,1,20150123051600,2015-01-23 05:16:00,83704,239,210,Y,N,Y,N
670397,1,20150123051751,2015-01-23 05:17:51,81820,234,206,Y,N,Y,N
670398,1,20150123051943,2015-01-23 05:19:43,82130,232,205,Y,N,Y,N
670399,1,20150123052134,2015-01-23 05:21:34,82756,234,204,Y,N,Y,N
670400,1,20150123052327,2015-01-23 05:23:27,82648,232,202,Y,N,Y,N
670401,1,20150123052521,2015-01-23 05:25:21,83270,232,202,Y,N,Y,N
670402,1,20150123052716,2015-01-23 05:27:16,83346,232,202,Y,N,Y,N
670403,1,20150123052911,2015-01-23 05:29:11,81331,231,201,Y,N,Y,N
670404,1,20150123053106,2015-01-23 05:31:06,79142,223,195,Y,N,Y,N
670405,1,20150123053304,2015-01-23 05:33:04,79041,222,195,Y,N,Y,N
670406,1,20150123053502,2015-01-23 05:35:02,78870,224,196,Y,N,Y,N
670407,1,20150123053758,2015-01-23 05:37:58,79340,223,195,Y,N,Y,N
670408,1,20150123053956,2015-01-23 05:39:56,79063,222,193,Y,N,Y,N
670409,1,20150123054152,2015-01-23 05:41:52,79435,226,196,Y,N,Y,N
670410,1,20150123054351,2015-01-23 05:43:51,78222,221,192,Y,N,Y,N
670411,1,20150123054551,2015-01-23 05:45:51,77728,220,190,Y,N,Y,N
670412,1,20150123054751,2015-01-23 05:47:51,76940,218,190,Y,N,Y,N
670413,1,20150123054951,2015-01-23 05:49:51,76898,219,193,Y,N,Y,N
670414,1,20150123055151,2015-01-23 05:51:51,75857,216,193,Y,N,Y,N
670415,1,20150123055352,2015-01-23 05:53:52,76127,214,191,Y,N,Y,N
670416,1,20150123055552,2015-01-23 05:55:52,77611,219,195,Y,N,Y,N
670417,1,20150123055749,2015-01-23 05:57:49,78206,222,198,Y,N,Y,N
670418,1,20150123055948,2015-01-23 05:59:48,77696,220,196,Y,N,Y,N
670419,1,20150123060145,2015-01-23 06:01:45,77439,220,195,Y,N,Y,N
670420,1,20150123060343,2015-01-23 06:03:43,78473,222,197,Y,N,Y,N
670421,1,20150123060540,2015-01-23 06:05:40,77089,223,200,Y,N,Y,N
670422,1,20150123060735,2015-01-23 06:07:35,78003,223,200,Y,N,Y,N
670423,1,20150123060933,2015-01-23 06:09:33,77523,223,200,Y,N,Y,N
670424,1,20150123061130,2015-01-23 06:11:30,77509,222,199,Y,N,Y,N
670425,1,20150123061329,2015-01-23 06:13:29,75980,217,194,Y,N,Y,N
670426,1,20150123061530,2015-01-23 06:15:30,75635,215,194,Y,N,Y,N
670427,1,20150123061728,2015-01-23 06:17:28,75836,216,196,Y,N,Y,N
670428,1,20150123061928,2015-01-23 06:19:28,75183,213,193,Y,N,Y,N
670429,1,20150123062128,2015-01-23 06:21:28,75062,214,194,Y,N,Y,N
670430,1,20150123062331,2015-01-23 06:23:31,74801,213,193,Y,N,Y,N
670431,1,20150123062535,2015-01-23 06:25:35,73522,208,188,Y,N,Y,N
670432,1,20150123062740,2015-01-23 06:27:40,72354,206,187,Y,N,Y,N
670433,1,20150123062943,2015-01-23 06:29:43,71836,210,184,Y,N,Y,N
670434,1,20150123063148,2015-01-23 06:31:48,71846,207,184,Y,N,Y,N
670435,1,20150123063351,2015-01-23 06:33:51,72638,212,189,Y,N,Y,N
670436,1,20150123063558,2015-01-23 06:35:58,71426,206,182,Y,N,Y,N
670437,1,20150123063702,2015-01-23 06:37:02,70400,202,178,Y,N,Y,N
670438,1,20150123063915,2015-01-23 06:39:15,69115,194,170,Y,N,Y,N
670439,1,20150123064133,2015-01-23 06:41:33,67573,190,168,Y,N,Y,N
670440,1,20150123064350,2015-01-23 06:43:50,66370,190,171,Y,N,Y,N
670441,1,20150123064458,2015-01-23 06:44:58,66625,190,171,Y,N,Y,N
670442,1,20150123064716,2015-01-23 06:47:16,66343,188,168,Y,N,Y,N
670443,1,20150123064934,2015-01-23 06:49:34,66046,189,172,Y,N,Y,N
670444,1,20150123065151,2015-01-23 06:51:51,64687,185,172,Y,N,Y,N
670445,1,20150123065259,2015-01-23 06:52:59,64994,184,171,Y,N,Y,N
670446,1,20150123065514,2015-01-23 06:55:14,66173,189,177,Y,N,Y,N
670447,1,20150123065728,2015-01-23 06:57:28,66785,192,179,Y,N,Y,N
670448,1,20150123065941,2015-01-23 06:59:41,66598,192,178,Y,N,Y,N
670449,1,20150123070153,2015-01-23 07:01:53,66982,193,178,Y,N,Y,N
670450,1,20150123070259,2015-01-23 07:02:59,66911,192,177,Y,N,Y,N
670451,1,20150123070510,2015-01-23 07:05:10,67393,192,176,Y,N,Y,N
670452,1,20150123070724,2015-01-23 07:07:24,66655,189,172,N,N,Y,N
670453,1,20150123070939,2015-01-23 07:09:39,67227,191,174,Y,N,Y,N
670454,1,20150123071157,2015-01-23 07:11:57,66910,189,173,N,N,Y,N
670455,1,20150123071304,2015-01-23 07:13:04,67252,191,175,N,N,Y,N
670456,1,20150123071516,2015-01-23 07:15:16,67425,193,177,N,N,Y,N
670457,1,20150123071727,2015-01-23 07:17:27,68447,196,180,N,N,Y,N,1261420,257153169,0,670457,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97192
670458,1,20150123071937,2015-01-23 07:19:37,68606,191,176,Y,N,Y,N
670459,1,20150123072150,2015-01-23 07:21:50,70938,195,179,N,N,Y,N
670460,1,20150123072255,2015-01-23 07:22:55,70565,195,179,N,N,Y,N
670461,1,20150123072509,2015-01-23 07:25:09,69756,189,172,N,N,Y,N
670462,1,20150123072726,2015-01-23 07:27:26,69307,187,170,N,N,Y,N,1261420,257154046,0,670462,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97192
670463,1,20150123072941,2015-01-23 07:29:41,70031,191,174,Y,N,Y,N,1261420,257154221,0,670463,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97192
670464,1,20150123073157,2015-01-23 07:31:57,71342,191,174,Y,N,Y,N,1261420,257154394,0,670464,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97192
670465,1,20150123073303,2015-01-23 07:33:03,72111,192,175,Y,N,Y,N,1261420,257154569,0,670465,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97193
670466,1,20150123073517,2015-01-23 07:35:17,72161,191,175,Y,N,Y,N,1261420,257154744,0,670466,UDN85510,368,0,94,1016,,,,0,,52.168098,20.97193
670467,1,20150123073729,2015-01-23 07:37:29,73142,196,181,Y,N,Y,N,1261420,257154924,0,670467,UDN85510,368,0,94,1016,,,,0,,52.168098,20.971939
670468,1,20150123073938,2015-01-23 07:39:38,73535,198,183,Y,N,Y,N,1261420,257155108,0,670468,UDN85510,368,2,94,1016,,,,0,,52.16814,20.971291
670469,1,20150123074145,2015-01-23 07:41:45,75014,199,184,Y,N,Y,N,1261420,257155292,0,670469,UDN85510,368,2,94,1016,,,,0,,52.168289,20.96841
670470,1,20150123074356,2015-01-23 07:43:56,74577,199,184,Y,N,Y,N,1261420,257155476,0,670470,UDN85510,368,0,94,1016,,,,0,,52.16835,20.96731
670471,1,20150123074500,2015-01-23 07:45:00,74630,197,181,Y,N,Y,N,1261420,257155659,0,670471,UDN85510,368,19,158,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.167439,20.96863
670472,1,20150123074709,2015-01-23 07:47:09,74863,196,179,Y,N,Y,N,1261420,257155838,0,670472,UDN85510,368,10,246,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.154949,20.974331
670473,1,20150123074922,2015-01-23 07:49:22,73604,195,177,Y,N,Y,N,1261420,257156015,0,670473,UDN85510,368,3,22,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.14954,20.980869
670474,1,20150123075133,2015-01-23 07:51:33,74528,198,179,Y,N,Y,N,1261420,257156193,0,670474,UDN85510,1450,213,329,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.19241,20.94388
670475,1,20150123075343,2015-01-23 07:53:43,74144,200,180,Y,N,Y,N
670476,1,20150123075551,2015-01-23 07:55:51,75501,206,186,Y,N,Y,N
670477,1,20150123075756,2015-01-23 07:57:56,76303,209,189,Y,N,Y,N
670478,1,20150123080000,2015-01-23 08:00:00,77154,212,191,Y,N,Y,N
670479,1,20150123080102,2015-01-23 08:01:02,77447,212,190,Y,N,Y,N
670480,1,20150123080307,2015-01-23 08:03:07,76733,209,187,Y,N,Y,N
670481,1,20150123080512,2015-01-23 08:05:12,76761,207,186,Y,N,Y,N
670482,1,20150123080717,2015-01-23 08:07:17,77911,211,190,Y,N,Y,N
670483,1,20150123080918,2015-01-23 08:09:18,78296,213,191,Y,N,Y,N
670484,1,20150123081119,2015-01-23 08:11:19,79173,218,195,Y,N,Y,N
670485,1,20150123081318,2015-01-23 08:13:18,79865,222,198,Y,N,Y,N
670486,1,20150123081515,2015-01-23 08:15:15,81476,224,198,Y,N,Y,N
670487,1,20150123081714,2015-01-23 08:17:14,80799,222,197,Y,N,Y,N
670488,1,20150123081912,2015-01-23 08:19:12,80732,222,197,Y,N,Y,N
670489,1,20150123082108,2015-01-23 08:21:08,81941,228,200,Y,N,Y,N
670490,1,20150123082359,2015-01-23 08:23:59,83824,236,206,Y,N,Y,N
670491,1,20150123082551,2015-01-23 08:25:51,84483,237,209,Y,N,Y,N,1261420,257159483,0,670491,UDN85510,368,0,94,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.168098,20.97192
670492,1,20150123082743,2015-01-23 08:27:43,84379,235,207,Y,N,Y,N,1261420,257159691,0,670492,UDN85510,368,0,94,1016,B/T154/G,EPWA,GMMX,729196,RA85510,52.168171,20.97068
670493,1,20150123082934,2015-01-23 08:29:34,83718,235,208,Y,N,Y,N,1261420,257159898,0,670493,UDN85510,368,1,150,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.168072,20.97094
670494,1,20150123083126,2015-01-23 08:31:26,83416,233,208,Y,N,Y,N,1261420,257160107,0,670494,UDN85510,368,33,152,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.162479,20.97278
670495,1,20150123083317,2015-01-23 08:33:17,84272,237,211,Y,N,Y,N,1261420,257160317,0,670495,UDN85510,368,26,123,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.150021,20.978041
670496,1,20150123083508,2015-01-23 08:35:08,84442,239,212,Y,N,Y,N,1261420,257160530,0,670496,UDN85510,382,161,332,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.165001,20.967911
670497,1,20150123083755,2015-01-23 08:37:55,84752,238,208,Y,N,Y,N,1261420,257160738,0,670497,UDN85510,7997,300,195,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.147869,20.787741
670498,1,20150123083943,2015-01-23 08:39:43,84960,239,209,Y,N,Y,N,1261420,257160946,0,670498,UDN85510,12019,349,246,1016,B/T154/G,EPWA,LEAM,729196,RA85510,52.043499,20.621811
670499,1,20150123084133,2015-01-23 08:41:33,86675,243,213,Y,N,Y,N,1261420,257161159,0,670499,UDN85510,16394,384,187,1016,B/T154/G,EPWA,LEAM,729196,RA85510,51.907379,20.431761
670500,1,20150123084319,2015-01-23 08:43:19,87147,246,218,Y,N,Y,N,1261420,257161377,0,670500,UDN85510,20190,405,185,1016,B/T154/G,EPWA,LEAM,729196,RA85510,51.70649,20.40416
670501,1,20150123084601,2015-01-23 08:46:01,86754,240,214,Y,N,Y,N,1261420,257161592,0,670501,UDN85510,25206,411,191,1016,B/T154/G,EPWA,LEAM,729196,RA85510,51.404362,20.35737
670502,1,20150123084748,2015-01-23 08:47:48,87080,245,219,Y,N,Y,N,1261420,257161811,0,670502,UDN85510,27778,407,216,1016,B/T154/G,EPWA,LEAM,729196,RA85510,51.241508,20.18228
670503,1,20150123084932,2015-01-23 08:49:32,87744,249,222,Y,N,Y,N,1261420,257162032,0,670503,UDN85510,29667,411,216,1016,B/T154/G,EPWA,LEAM,729196,RA85510,51.082802,19.99268
670504,1,20150123085117,2015-01-23 08:51:17,88546,251,223,Y,N,Y,N,1261420,257162255,0,670504,UDN85510,30119,452,216,1016,B/T154/G,EPWA,LEAM,729196,RA85510,50.91592,19.79546
670505,1,20150123085353,2015-01-23 08:53:53,89516,254,224,Y,N,Y,N,1261420,257162478,0,670505,UDN85510,30089,516,216,1015,B/T154/G,EPWA,LEAM,729196,RA85510,50.631809,19.463511
670506,1,20150123085535,2015-01-23 08:55:35,90416,256,226,Y,N,Y,N,1261420,257162704,0,670506,UDN85510,30084,507,215,1015,B/T154/G,EPWA,LEAM,729196,RA85510,50.431801,19.23274
670507,1,20150123085719,2015-01-23 08:57:19,89059,251,221,Y,N,Y,N,1261420,257162926,0,670507,UDN85510,30085,505,215,1015,B/T154/G,EPWA,LEAM,729196,RA85510,50.233021,19.005939
670508,1,20150123085954,2015-01-23 08:59:54,91104,259,229,Y,N,Y,N,1261420,257163154,0,670508,UDN85510,30085,515,215,1015,B/T154/G,EPWA,LEAM,729196,RA85510,49.93399,18.66938
670509,1,20150123090134,2015-01-23 09:01:34,91922,265,234,Y,N,Y,N,1261420,257163389,0,670509,UDN85510,30083,515,238,1015,B/T154/G,EPWA,LEAM,729196,RA85510,49.781368,18.418091
670510,1,20150123090314,2015-01-23 09:03:14,90656,260,232,Y,N,Y,N,1261420,257163622,0,670510,UDN85510,30085,522,236,1015,B/T154/G,EPWA,LEAM,729196,RA85510,49.648399,18.10577
670511,1,20150123090545,2015-01-23 09:05:45,91112,261,235,Y,N,Y,N,1261420,257163857,0,670511,UDN85510,30076,524,236,1014,B/T154/G,EPWA,LEAM,729196,RA85510,49.440781,17.627661
670512,1,20150123090726,2015-01-23 09:07:26,91159,261,235,Y,N,Y,N,1261420,257164093,0,670512,UDN85510,30055,522,236,1014,B/T154/G,EPWA,LEAM,729196,RA85510,49.305359,17.31999
670513,1,20150123090955,2015-01-23 09:09:55,90262,257,233,Y,N,Y,N,1261420,257164326,0,670513,UDN85510,30055,521,235,1014,B/T154/G,EPWA,LEAM,729196,RA85510,49.100239,16.861
670514,1,20150123091138,2015-01-23 09:11:38,89027,254,232,Y,N,Y,N,1261420,257164558,0,670514,UDN85510,30055,519,235,1014,B/T154/G,EPWA,LEAM,729196,RA85510,48.963051,16.55817
670515,1,20150123091319,2015-01-23 09:13:19,89644,254,231,Y,N,Y,N,1261420,257164788,0,670515,UDN85510,30055,519,235,1014,B/T154/G,EPWA,LEAM,729196,RA85510,48.81979,16.24572
670516,1,20150123091553,2015-01-23 09:15:53,89553,253,231,Y,N,Y,N,1261420,257165019,0,670516,UDN85510,30084,513,235,1015,B/T154/G,EPWA,LEAM,729196,RA85510,48.647942,15.87573
670517,1,20150123091736,2015-01-23 09:17:36,89835,252,230,Y,N,Y,N,1261420,257165249,0,670517,UDN85510,30084,513,235,1015,B/T154/G,EPWA,LEAM,729196,RA85510,48.647942,15.87573
670518,1,20150123091920,2015-01-23 09:19:20,88589,250,228,Y,N,Y,N
670519,1,20150123092155,2015-01-23 09:21:55,89452,253,228,Y,N,Y,N,1261420,257165705,0,670519,UDN85510,30085,512,234,1015,B/T154/G,EPWA,LEAM,729196,RA85510,48.14529,14.82112
670520,1,20150123092338,2015-01-23 09:23:38,89645,252,227,Y,N,Y,N,1261420,257165931,0,670520,UDN85510,30095,512,234,1016,B/T154/G,EPWA,LEAM,729196,RA85510,47.965309,14.45326
670521,1,20150123092521,2015-01-23 09:25:21,89377,251,227,Y,N,Y,N,1261420,257166158,0,670521,UDN85510,30113,512,233,1015,B/T154/G,EPWA,LEAM,729196,RA85510,47.818878,14.15763
670522,1,20150123092756,2015-01-23 09:27:56,89181,249,229,Y,N,Y,N,1261420,257166388,0,670522,UDN85510,30086,515,233,1015,B/T154/G,EPWA,LEAM,729196,RA85510,47.627079,13.77527
670523,1,20150123092938,2015-01-23 09:29:38,89923,255,233,Y,N,Y,N
670524,1,20150123093117,2015-01-23 09:31:17,92042,260,235,Y,N,Y,N,1261420,257166855,0,670524,UDN85510,30085,513,233,1015,B/T154/G,EPWA,LEAM,729196,RA85510,47.362579,13.25636
670525,1,20150123093345,2015-01-23 09:33:45,92216,265,238,Y,N,Y,N,1261420,257167091,0,670525,UDN85510,30085,513,232,1015,B/T154/G,EPWA,LEAM,729196,RA85510,47.09473,12.7407
670526,1,20150123093525,2015-01-23 09:35:25,90455,260,234,Y,N,Y,N,1261420,257167325,0,670526,UDN85510,30086,517,232,1015,B/T154/G,EPWA,LEAM,729196,RA85510,46.960041,12.48525
670527,1,20150123093756,2015-01-23 09:37:56,91593,261,235,Y,N,Y,N,1261420,257167558,0,670527,UDN85510,30085,514,232,1015,B/T154/G,EPWA,LEAM,729196,RA85510,46.734329,12.06192
670528,1,20150123093934,2015-01-23 09:39:34,92260,263,237,Y,N,Y,N,1261420,257167795,0,670528,UDN85510,30089,514,232,1015,B/T154/G,EPWA,LEAM,729196,RA85510,46.63092,11.87025
670529,1,20150123094114,2015-01-23 09:41:14,91193,263,238,Y,N,Y,N,1261420,257168033,0,670529,UDN85510,30089,513,231,1015,B/T154/G,EPWA,LEAM,729196,RA85510,46.461319,11.55864
670530,1,20150123094341,2015-01-23 09:43:41,91363,262,238,Y,N,Y,N
670531,1,20150123094518,2015-01-23 09:45:18,93311,269,243,Y,N,Y,N,1261420,257168514,0,670531,UDN85510,30089,514,231,1015,B/T154/G,EPWA,LEAM,729196,RA85510,46.099159,10.90463
670532,1,20150123094742,2015-01-23 09:47:42,93227,269,242,Y,N,Y,N,1261420,257168756,0,670532,UDN85510,29868,518,231,1007,B/T154/G,EPWA,LEAM,729196,RA85510,45.858269,10.47796
670533,1,20150123094920,2015-01-23 09:49:20,93609,271,245,Y,N,Y,N,1261420,257169000,0,670533,UDN85510,29883,514,230,1008,B/T154/G,EPWA,LEAM,729196,RA85510,45.722931,10.24123
670534,1,20150123095142,2015-01-23 09:51:42,95601,276,249,Y,N,Y,N,1261420,257169250,0,670534,UDN85510,29883,521,230,1008,B/T154/G,EPWA,LEAM,729196,RA85510,45.509411,9.8712502
670535,1,20150123095316,2015-01-23 09:53:16,96030,278,251,Y,N,Y,N,1261420,257169502,0,670535,UDN85510,29883,521,230,1008,B/T154/G,EPWA,LEAM,729196,RA85510,45.394161,9.6739101
670536,1,20150123095537,2015-01-23 09:55:37,95754,279,254,Y,N,Y,N,1261420,257169755,0,670536,UDN85510,29883,521,230,1008,B/T154/G,EPWA,LEAM,729196,RA85510,45.35471,9.6066399
670537,1,20150123095755,2015-01-23 09:57:55,96481,279,254,Y,N,Y,N
670538,1,20150123095929,2015-01-23 09:59:29,97158,281,256,Y,N,Y,N
670539,1,20150123100146,2015-01-23 10:01:46,98661,284,261,Y,N,Y,N,1261420,257170526,0,670539,UDN85510,29883,519,229,1008,B/T154/G,EPWA,LEAM,729196,RA85510,44.575031,8.3086205
670540,1,20150123100317,2015-01-23 10:03:17,98826,285,261,Y,N,Y,N,1261420,257170787,0,670540,UDN85510,29883,519,229,1008,B/T154/G,EPWA,LEAM,729196,RA85510,44.41803,8.0543804
670541,1,20150123100532,2015-01-23 10:05:32,99695,290,266,Y,N,Y,N,1261420,257171052,0,670541,UDN85510,29883,519,228,1008,B/T154/G,EPWA,LEAM,729196,RA85510,44.276211,7.8264198
670542,1,20150123100745,2015-01-23 10:07:45,100085,294,271,Y,N,Y,N,1261420,257171320,0,670542,UDN85510,29880,527,228,1007,B/T154/G,EPWA,LEAM,729196,RA85510,44.006149,7.3976498
670543,1,20150123100956,2015-01-23 10:09:56,99711,291,268,Y,N,Y,N,1261420,257171589,0,670543,UDN85510,29858,522,228,1007,B/T154/G,EPWA,LEAM,729196,RA85510,43.820179,7.1061902
670544,1,20150123101125,2015-01-23 10:11:25,100182,292,269,Y,N,Y,N,1261420,257171858,0,670544,UDN85510,29859,521,246,1007,B/T154/G,EPWA,LEAM,729196,RA85510,43.70747,6.9114299
670545,1,20150123101337,2015-01-23 10:13:37,101302,296,272,Y,N,Y,N,1261420,257172130,0,670545,UDN85510,29857,522,247,1007,B/T154/G,EPWA,LEAM,729196,RA85510,43.56802,6.4336901
670546,1,20150123101548,2015-01-23 10:15:48,101889,297,274,Y,N,Y,N,1261420,257172404,0,670546,UDN85510,29858,522,247,1007,B/T154/G,EPWA,LEAM,729196,RA85510,43.43766,6.0018401
670547,1,20150123101756,2015-01-23 10:17:56,102675,300,274,Y,N,Y,N,1261420,257172677,0,670547,UDN85510,29915,518,248,1009,B/T154/G,EPWA,LEAM,729196,RA85510,43.310532,5.5869699
670548,1,20150123101920,2015-01-23 10:19:20,102764,300,274,Y,N,Y,N,1261420,257172951,0,670548,UDN85510,29916,518,248,1009,B/T154/G,EPWA,LEAM,729196,RA85510,43.234749,5.3431501
670549,1,20150123102128,2015-01-23 10:21:28,103698,303,277,Y,N,Y,N,1261420,257173228,0,670549,UDN85510,29976,520,248,1011,B/T154/G,EPWA,LEAM,729196,RA85510,43.111229,4.9505
670550,1,20150123102335,2015-01-23 10:23:35,104685,304,277,Y,N,Y,N,1261420,257173505,0,670550,UDN85510,29993,528,222,1012,B/T154/G,EPWA,LEAM,729196,RA85510,42.93169,4.6262798
670551,1,20150123102543,2015-01-23 10:25:43,104857,306,277,Y,N,Y,N,1261420,257173780,0,670551,UDN85510,30030,524,222,1013,B/T154/G,EPWA,LEAM,729196,RA85510,42.685822,4.3305998
670552,1,20150123102749,2015-01-23 10:27:49,105307,311,281,Y,N,Y,N,1261420,257174060,0,670552,UDN85510,30035,522,222,1013,B/T154/G,EPWA,LEAM,729196,RA85510,42.4673,4.07061
670553,1,20150123102955,2015-01-23 10:29:55,107304,314,283,Y,N,Y,N,1261420,257174344,0,670553,UDN85510,30036,522,222,1013,B/T154/G,EPWA,LEAM,729196,RA85510,42.23938,3.8021801
670554,1,20150123103200,2015-01-23 10:32:00,107271,314,285,Y,N,Y,N,1261420,257174630,0,670554,UDN85510,30035,521,222,1013,B/T154/G,EPWA,LEAM,729196,RA85510,42.194271,3.74928
670555,1,20150123103322,2015-01-23 10:33:22,107430,316,286,Y,N,Y,N,1261420,257174916,0,670555,UDN85510,30071,516,245,1014,B/T154/G,EPWA,LEAM,729196,RA85510,41.958961,3.24312
